State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'06083','06','083',"Santa Barbara County",California,134,96
'06085','06','085',"Santa Clara County",California,437,187
'06087','06','087',"Santa Cruz County",California,33,37
'06095','06','095',"Solano County",California,0,123
'06097','06','097',"Sonoma County",California,37,44
'06099','06','099',"Stanislaus County",California,30,34
'06107','06','107',"Tulare County",California,16,25
'06111','06','111',"Ventura County",California,47,75
'06113','06','113',"Yolo County",California,37,60
'08005','08','005',"Arapahoe County",Colorado,74,70
'08013','08','013',"Boulder County",Colorado,236,130
'08021','08','021',"Conejos County",Colorado,6,12
'08031','08','031',"Denver County",Colorado,235,192
'08035','08','035',"Douglas County",Colorado,29,47
'08037','08','037',"Eagle County",Colorado,21,27
'08041','08','041',"El Paso County",Colorado,28,32
'08059','08','059',"Jefferson County",Colorado,57,59
'08067','08','067',"La Plata County",Colorado,23,36
'08077','08','077',"Mesa County",Colorado,0,123
'08097','08','097',"Pitkin County",Colorado,45,57
'09001','09','001',"Fairfield County",Connecticut,1597,370
'09003','09','003',"Hartford County",Connecticut,635,301
'09005','09','005',"Litchfield County",Connecticut,292,198
'09007','09','007',"Middlesex County",Connecticut,130,90
'09009','09','009',"New Haven County",Connecticut,1213,319
'09011','09','011',"New London County",Connecticut,109,72
'09013','09','013',"Tolland County",Connecticut,70,66
'10001','10','001',"Kent County",Delaware,0,123
'10003','10','003',"New Castle County",Delaware,187,110
'10005','10','005',"Sussex County",Delaware,48,77
'11001','11','001',"District of Columbia","District of Columbia",2145,552
'12001','12','001',"Alachua County",Florida,221,152
'12005','12','005',"Bay County",Florida,115,94
'12007','12','007',"Bradford County",Florida,0,123
'12009','12','009',"Brevard County",Florida,72,76
'12011','12','011',"Broward County",Florida,306,167
'12015','12','015',"Charlotte County",Florida,0,123
'12017','12','017',"Citrus County",Florida,0,123
'12019','12','019',"Clay County",Florida,10,16
'12021','12','021',"Collier County",Florida,35,32
'12027','12','027',"DeSoto County",Florida,0,123
'12031','12','031',"Duval County",Florida,11,17
'12033','12','033',"Escambia County",Florida,11,18
'12057','12','057',"Hillsborough County",Florida,208,139
'12061','12','061',"Indian River County",Florida,10,17
'12069','12','069',"Lake County",Florida,0,123
'12071','12','071',"Lee County",Florida,48,46
'12073','12','073',"Leon County",Florida,10,16
'12081','12','081',"Manatee County",Florida,0,123
'12083','12','083',"Marion County",Florida,85,140
'12085','12','085',"Martin County",Florida,0,123
'12086','12','086',"Miami-Dade County",Florida,1152,358
'12091','12','091',"Okaloosa County",Florida,0,123
'12095','12','095',"Orange County",Florida,195,134
'12097','12','097',"Osceola County",Florida,74,72
'12099','12','099',"Palm Beach County",Florida,547,261
'12101','12','101',"Pasco County",Florida,46,47
'12103','12','103',"Pinellas County",Florida,108,94
'12105','12','105',"Polk County",Florida,39,43
'12107','12','107',"Putnam County",Florida,30,47
'12109','12','109',"St. Johns County",Florida,13,21
'12111','12','111',"St. Lucie County",Florida,9,14
'12115','12','115',"Sarasota County",Florida,12,19
'12117','12','117',"Seminole County",Florida,150,201
'12119','12','119',"Sumter County",Florida,0,123
'12127','12','127',"Volusia County",Florida,0,123
'13021','13','021',"Bibb County",Georgia,27,26
'13051','13','051',"Chatham County",Georgia,115,94
'13053','13','053',"Chattahoochee County",Georgia,0,123
'13057','13','057',"Cherokee County",Georgia,0,123
'13059','13','059',"Clarke County",Georgia,139,130
'13063','13','063',"Clayton County",Georgia,15,23
'13067','13','067',"Cobb County",Georgia,130,71
'13073','13','073',"Columbia County",Georgia,0,123
'13089','13','089',"DeKalb County",Georgia,226,114
'13121','13','121',"Fulton County",Georgia,688,245
'13127','13','127',"Glynn County",Georgia,30,35
'13135','13','135',"Gwinnett County",Georgia,70,58
'13139','13','139',"Hall County",Georgia,34,54
'13145','13','145',"Harris County",Georgia,0,123
'13151','13','151',"Henry County",Georgia,0,123
'13215','13','215',"Muscogee County",Georgia,26,42
'13245','13','245',"Richmond County",Georgia,20,32
'13247','13','247',"Rockdale County",Georgia,0,123
'13271','13','271',"Telfair County",Georgia,0,123
'13285','13','285',"Troup County",Georgia,0,123
'13299','13','299',"Ware County",Georgia,0,123
'15001','15','001',"Hawaii County",Hawaii,15,24
'15003','15','003',"Honolulu County",Hawaii,141,129
'15009','15','009',"Maui County",Hawaii,24,38
'16001','16','001',"Ada County",Idaho,0,123
'16065','16','065',"Madison County",Idaho,28,44
'17007','17','007',"Boone County",Illinois,0,123
'17015','17','015',"Carroll County",Illinois,0,123
'17019','17','019',"Champaign County",Illinois,89,99
'17031','17','031',"Cook County",Illinois,2226,524
'17037','17','037',"DeKalb County",Illinois,0,123
'17043','17','043',"DuPage County",Illinois,102,87
'17089','17','089',"Kane County",Illinois,0,123
'17097','17','097',"Lake County",Illinois,201,161
'17141','17','141',"Ogle County",Illinois,14,22
'17143','17','143',"Peoria County",Illinois,12,19
'17187','17','187',"Warren County",Illinois,0,123
'17197','17','197',"Will County",Illinois,32,52
'17201','17','201',"Winnebago County",Illinois,17,28
'18003','18','003',"Allen County",Indiana,56,97
'18011','18','011',"Boone County",Indiana,11,18
'18035','18','035',"Delaware County",Indiana,62,50
'18049','18','049',"Fulton County",Indiana,0,123
'18057','18','057',"Hamilton County",Indiana,68,82
'18081','18','081',"Johnson County",Indiana,0,123
'18083','18','083',"Knox County",Indiana,0,123
'18089','18','089',"Lake County",Indiana,0,123
'18097','18','097',"Marion County",Indiana,115,96
'18105','18','105',"Monroe County",Indiana,286,156
'18127','18','127',"Porter County",Indiana,21,33
'18141','18','141',"St. Joseph County",Indiana,48,45
'18157','18','157',"Tippecanoe County",Indiana,56,53
'18177','18','177',"Wayne County",Indiana,41,45
'19021','19','021',"Buena Vista County",Iowa,10,15
'19103','19','103',"Johnson County",Iowa,38,35
'19153','19','153',"Polk County",Iowa,32,30
'19163','19','163',"Scott County",Iowa,9,18
'20029','20','029',"Cloud County",Kansas,0,123
'20031','20','031',"Coffey County",Kansas,46,63
'20045','20','045',"Douglas County",Kansas,51,60
'20059','20','059',"Franklin County",Kansas,0,123
'20061','20','061',"Geary County",Kansas,0,123
'20091','20','091',"Johnson County",Kansas,48,45
'20161','20','161',"Riley County",Kansas,0,123
'21001','21','001',"Adair County",Kentucky,32,55
'21067','21','067',"Fayette County",Kentucky,0,123
'21073','21','073',"Franklin County",Kentucky,0,123
'21093','21','093',"Hardin County",Kentucky,25,42
'21111','21','111',"Jefferson County",Kentucky,23,26
'21117','21','117',"Kenton County",Kentucky,46,58
'22003','22','003',"Allen Parish",Louisiana,0,123
'22017','22','017',"Caddo Parish",Louisiana,97,134
'22033','22','033',"East Baton Rouge Parish",Louisiana,86,59
'22051','22','051',"Jefferson Parish",Louisiana,12,19
'22055','22','055',"Lafayette Parish",Louisiana,46,54
'22071','22','071',"Orleans Parish",Louisiana,209,122
'22079','22','079',"Rapides Parish",Louisiana,0,123
'22083','22','083',"Richland Parish",Louisiana,0,123
'22095','22','095',"St. John the Baptist Parish",Louisiana,0,123
'22101','22','101',"St. Mary Parish",Louisiana,0,123
'22105','22','105',"Tangipahoa Parish",Louisiana,0,123
'22109','22','109',"Terrebonne Parish",Louisiana,0,123
'22115','22','115',"Vernon Parish",Louisiana,0,123
'23001','23','001',"Androscoggin County",Maine,35,44
'23005','23','005',"Cumberland County",Maine,351,234
'23009','23','009',"Hancock County",Maine,0,123
'23011','23','011',"Kennebec County",Maine,11,20
'23013','23','013',"Knox County",Maine,0,123
'23015','23','015',"Lincoln County",Maine,0,123
'23031','23','031',"York County",Maine,10,17
'24001','24','001',"Allegany County",Maryland,11,19
'24003','24','003',"Anne Arundel County",Maryland,17,29
'24005','24','005',"Baltimore County",Maryland,134,96
'24009','24','009',"Calvert County",Maryland,8,13
'24017','24','017',"Charles County",Maryland,29,46
'24021','24','021',"Frederick County",Maryland,61,60
'24023','24','023',"Garrett County",Maryland,8,10
'24025','24','025',"Harford County",Maryland,34,57
'24027','24','027',"Howard County",Maryland,29,32
'24031','24','031',"Montgomery County",Maryland,965,306
'24033','24','033',"Prince George's County",Maryland,177,124
'24035','24','035',"Queen Anne's County",Maryland,0,123
'24039','24','039',"Somerset County",Maryland,0,123
'24041','24','041',"Talbot County",Maryland,0,123
'24043','24','043',"Washington County",Maryland,0,123
'24510','24','510',"Baltimore city",Maryland,524,230
'25001','25','001',"Barnstable County",Massachusetts,80,132
'25003','25','003',"Berkshire County",Massachusetts,204,143
'25005','25','005',"Bristol County",Massachusetts,26,41
'25007','25','007',"Dukes County",Massachusetts,0,123
'25009','25','009',"Essex County",Massachusetts,207,105
'25011','25','011',"Franklin County",Massachusetts,12,20
'25013','25','013',"Hampden County",Massachusetts,163,145
'25015','25','015',"Hampshire County",Massachusetts,238,164
'25017','25','017',"Middlesex County",Massachusetts,2051,517
'25019','25','019',"Nantucket County",Massachusetts,35,38
'25021','25','021',"Norfolk County",Massachusetts,699,239
'25023','25','023',"Plymouth County",Massachusetts,76,58
'25025','25','025',"Suffolk County",Massachusetts,1591,372
'25027','25','027',"Worcester County",Massachusetts,180,82
'26019','26','019',"Benzie County",Michigan,17,28
'26021','26','021',"Berrien County",Michigan,14,22
'26023','26','023',"Branch County",Michigan,11,19
'26027','26','027',"Cass County",Michigan,23,37
'26037','26','037',"Clinton County",Michigan,30,27
'26065','26','065',"Ingham County",Michigan,120,101
'26077','26','077',"Kalamazoo County",Michigan,14,23
'26081','26','081',"Kent County",Michigan,0,123
'26087','26','087',"Lapeer County",Michigan,0,123
'26089','26','089',"Leelanau County",Michigan,16,25
'26099','26','099',"Macomb County",Michigan,89,85
'26111','26','111',"Midland County",Michigan,16,25
'26117','26','117',"Montcalm County",Michigan,91,82
'26125','26','125',"Oakland County",Michigan,349,161
'26139','26','139',"Ottawa County",Michigan,22,33
'26145','26','145',"Saginaw County",Michigan,47,50
'26149','26','149',"St. Joseph County",Michigan,12,19
'26161','26','161',"Washtenaw County",Michigan,376,154
'26163','26','163',"Wayne County",Michigan,134,86
'27003','27','003',"Anoka County",Minnesota,0,123
'27013','27','013',"Blue Earth County",Minnesota,0,123
'27021','27','021',"Cass County",Minnesota,0,123
'27027','27','027',"Clay County",Minnesota,0,123
'27035','27','035',"Crow Wing County",Minnesota,232,265
'27037','27','037',"Dakota County",Minnesota,56,54
'27047','27','047',"Freeborn County",Minnesota,0,123
'27053','27','053',"Hennepin County",Minnesota,318,142
'27103','27','103',"Nicollet County",Minnesota,0,123
'27109','27','109',"Olmsted County",Minnesota,0,123
'27123','27','123',"Ramsey County",Minnesota,31,32
'27131','27','131',"Rice County",Minnesota,47,37
'27149','27','149',"Stevens County",Minnesota,0,123
'27157','27','157',"Wabasha County",Minnesota,0,123
'27163','27','163',"Washington County",Minnesota,0,123
'28047','28','047',"Harrison County",Mississippi,0,123
'28049','28','049',"Hinds County",Mississippi,14,23
'28075','28','075',"Lauderdale County",Mississippi,0,123
'28109','28','109',"Pearl River County",Mississippi,0,123
'28143','28','143',"Tunica County",Mississippi,0,123
'28149','28','149',"Warren County",Mississippi,0,123
'29019','29','019',"Boone County",Missouri,13,21
'29037','29','037',"Cass County",Missouri,13,19
'29095','29','095',"Jackson County",Missouri,71,60
'29099','29','099',"Jefferson County",Missouri,34,54
'29101','29','101',"Johnson County",Missouri,85,139
'29163','29','163',"Pike County",Missouri,0,123
'29183','29','183',"St. Charles County",Missouri,10,17
'29187','29','187',"St. Francois County",Missouri,9,14
'29189','29','189',"St. Louis County",Missouri,453,317
'29195','29','195',"Saline County",Missouri,0,123
'29213','29','213',"Taney County",Missouri,35,56
'29510','29','510',"St. Louis city",Missouri,86,68
'30029','30','029',"Flathead County",Montana,25,37
'30063','30','063',"Missoula County",Montana,14,23
'30095','30','095',"Stillwater County",Montana,0,123
'31027','31','027',"Cedar County",Nebraska,0,123
'31055','31','055',"Douglas County",Nebraska,51,60
'31109','31','109',"Lancaster County",Nebraska,26,42
'31153','31','153',"Sarpy County",Nebraska,25,42
'32003','32','003',"Clark County",Nevada,167,96
'33001','33','001',"Belknap County","New Hampshire",0,123
'33005','33','005',"Cheshire County","New Hampshire",0,123
'33009','33','009',"Grafton County","New Hampshire",127,95
'33011','33','011',"Hillsborough County","New Hampshire",75,65
'33013','33','013',"Merrimack County","New Hampshire",17,28
'33015','33','015',"Rockingham County","New Hampshire",69,59
'33017','33','017',"Strafford County","New Hampshire",252,162
'34001','34','001',"Atlantic County","New Jersey",15,24
'34003','34','003',"Bergen County","New Jersey",2276,426
'34005','34','005',"Burlington County","New Jersey",41,55
'34007','34','007',"Camden County","New Jersey",182,172
'34011','34','011',"Cumberland County","New Jersey",32,45
'34013','34','013',"Essex County","New Jersey",1262,334
'34015','34','015',"Gloucester County","New Jersey",17,21
'34017','34','017',"Hudson County","New Jersey",2655,455
'34019','34','019',"Hunterdon County","New Jersey",60,70
'34021','34','021',"Mercer County","New Jersey",676,190
'34023','34','023',"Middlesex County","New Jersey",569,235
'34025','34','025',"Monmouth County","New Jersey",779,186
'34027','34','027',"Morris County","New Jersey",668,219
'34029','34','029',"Ocean County","New Jersey",140,103
'34031','34','031',"Passaic County","New Jersey",393,266
'34033','34','033',"Salem County","New Jersey",34,55
'34035','34','035',"Somerset County","New Jersey",358,285
'34037','34','037',"Sussex County","New Jersey",17,28
'34039','34','039',"Union County","New Jersey",725,488
'34041','34','041',"Warren County","New Jersey",64,68
'35001','35','001',"Bernalillo County","New Mexico",70,97
'35013','35','013',"Do�a Ana County","New Mexico",11,17
'35047','35','047',"San Miguel County","New Mexico",70,113
'35049','35','049',"Santa Fe County","New Mexico",217,115
'35057','35','057',"Torrance County","New Mexico",0,123
'35061','35','061',"Valencia County","New Mexico",33,39
'36001','36','001',"Albany County","New York",305,155
'36003','36','003',"Allegany County","New York",48,44
'36005','36','005',"Bronx County","New York",8432,1141
'36007','36','007',"Broome County","New York",275,224
'36009','36','009',"Cattaraugus County","New York",9,14
'36011','36','011',"Cayuga County","New York",42,48
'36013','36','013',"Chautauqua County","New York",22,36
'36015','36','015',"Chemung County","New York",10,16
'36017','36','017',"Chenango County","New York",46,55
'36019','36','019',"Clinton County","New York",0,123
'36021','36','021',"Columbia County","New York",23,27
'36023','36','023',"Cortland County","New York",10,16
'36025','36','025',"Delaware County","New York",40,65
'36027','36','027',"Dutchess County","New York",632,246
'36029','36','029',"Erie County","New York",358,150
'36031','36','031',"Essex County","New York",42,68
'36033','36','033',"Franklin County","New York",18,21
'36035','36','035',"Fulton County","New York",154,163
'36037','36','037',"Genesee County","New York",18,22
'36039','36','039',"Greene County","New York",48,64
'36043','36','043',"Herkimer County","New York",32,52
'36045','36','045',"Jefferson County","New York",32,49
'36047','36','047',"Kings County","New York",11469,1264
'36051','36','051',"Livingston County","New York",17,27
'36053','36','053',"Madison County","New York",175,153
'36055','36','055',"Monroe County","New York",922,201
'36057','36','057',"Montgomery County","New York",67,102
'36059','36','059',"Nassau County","New York",3965,631
'36063','36','063',"Niagara County","New York",43,41
'36065','36','065',"Oneida County","New York",64,50
'36067','36','067',"Onondaga County","New York",284,129
'36069','36','069',"Ontario County","New York",9,15
'36071','36','071',"Orange County","New York",343,246
'36073','36','073',"Orleans County","New York",42,50
'36075','36','075',"Oswego County","New York",16,27
'36077','36','077',"Otsego County","New York",0,123
'36079','36','079',"Putnam County","New York",31,37
'36081','36','081',"Queens County","New York",7853,824
'36083','36','083',"Rensselaer County","New York",118,97
'36085','36','085',"Richmond County","New York",1059,327
'36087','36','087',"Rockland County","New York",832,261
'36089','36','089',"St. Lawrence County","New York",61,46
'36091','36','091',"Saratoga County","New York",124,119
'36093','36','093',"Schenectady County","New York",152,154
'36095','36','095',"Schoharie County","New York",1,4
'36097','36','097',"Schuyler County","New York",0,123
'36099','36','099',"Seneca County","New York",0,123
'36103','36','103',"Suffolk County","New York",2301,601
'36105','36','105',"Sullivan County","New York",9,12
'36109','36','109',"Tompkins County","New York",545,306
'36111','36','111',"Ulster County","New York",259,152
'36113','36','113',"Warren County","New York",49,56
'36115','36','115',"Washington County","New York",26,32
'36117','36','117',"Wayne County","New York",52,48
'36119','36','119',"Westchester County","New York",2967,576
'36121','36','121',"Wyoming County","New York",17,20
'37001','37','001',"Alamance County","North Carolina",37,59
'37021','37','021',"Buncombe County","North Carolina",75,70
'37023','37','023',"Burke County","North Carolina",27,44
'37025','37','025',"Cabarrus County","North Carolina",48,64
'37027','37','027',"Caldwell County","North Carolina",0,123
'37037','37','037',"Chatham County","North Carolina",7,11
'37051','37','051',"Cumberland County","North Carolina",0,123
'37057','37','057',"Davidson County","North Carolina",10,16
'37063','37','063',"Durham County","North Carolina",248,115
'37065','37','065',"Edgecombe County","North Carolina",0,123
'37067','37','067',"Forsyth County","North Carolina",19,31
'37071','37','071',"Gaston County","North Carolina",12,20
'37077','37','077',"Granville County","North Carolina",0,123
'37081','37','081',"Guilford County","North Carolina",27,31
'37089','37','089',"Henderson County","North Carolina",51,63
'37091','37','091',"Hertford County","North Carolina",0,123
'37099','37','099',"Jackson County","North Carolina",42,69
'37101','37','101',"Johnston County","North Carolina",0,123
'37107','37','107',"Lenoir County","North Carolina",13,19
'37117','37','117',"Martin County","North Carolina",0,123
'37119','37','119',"Mecklenburg County","North Carolina",329,166
'37129','37','129',"New Hanover County","North Carolina",48,58
'37133','37','133',"Onslow County","North Carolina",55,90
'37135','37','135',"Orange County","North Carolina",172,122
'37147','37','147',"Pitt County","North Carolina",0,123
'37149','37','149',"Polk County","North Carolina",28,46
'37155','37','155',"Robeson County","North Carolina",0,123
'37157','37','157',"Rockingham County","North Carolina",11,19
'37161','37','161',"Rutherford County","North Carolina",0,123
'37165','37','165',"Scotland County","North Carolina",21,23
'37183','37','183',"Wake County","North Carolina",37,41
'37189','37','189',"Watauga County","North Carolina",14,23
'37191','37','191',"Wayne County","North Carolina",0,123
'38015','38','015',"Burleigh County","North Dakota",0,123
'38017','38','017',"Cass County","North Dakota",0,123
'38053','38','053',"McKenzie County","North Dakota",0,123
'38101','38','101',"Ward County","North Dakota",0,123
'39009','39','009',"Athens County",Ohio,60,56
'39017','39','017',"Butler County",Ohio,13,20
'39035','39','035',"Cuyahoga County",Ohio,277,129
'39041','39','041',"Delaware County",Ohio,26,44
'39045','39','045',"Fairfield County",Ohio,10,17
'39049','39','049',"Franklin County",Ohio,465,214
'39057','39','057',"Greene County",Ohio,168,79
'39061','39','061',"Hamilton County",Ohio,226,108
'39077','39','077',"Huron County",Ohio,0,123
'39083','39','083',"Knox County",Ohio,19,31
'39085','39','085',"Lake County",Ohio,11,19
'39089','39','089',"Licking County",Ohio,0,123
'39093','39','093',"Lorain County",Ohio,0,123
'39095','39','095',"Lucas County",Ohio,48,54
'39099','39','099',"Mahoning County",Ohio,0,123
'39113','39','113',"Montgomery County",Ohio,15,24
'39119','39','119',"Muskingum County",Ohio,0,123
'39133','39','133',"Portage County",Ohio,83,84
'39141','39','141',"Ross County",Ohio,0,123
'39151','39','151',"Stark County",Ohio,23,37
'39153','39','153',"Summit County",Ohio,42,46
'39155','39','155',"Trumbull County",Ohio,0,123
'39165','39','165',"Warren County",Ohio,27,48
'39169','39','169',"Wayne County",Ohio,75,76
'39173','39','173',"Wood County",Ohio,0,123
'40027','40','027',"Cleveland County",Oklahoma,46,45
'40109','40','109',"Oklahoma County",Oklahoma,7,12
'40127','40','127',"Pushmataha County",Oklahoma,32,53
'40143','40','143',"Tulsa County",Oklahoma,19,31
'41039','41','039',"Lane County",Oregon,102,66
'41041','41','041',"Lincoln County",Oregon,22,37
'41047','41','047',"Marion County",Oregon,17,27
'41051','41','051',"Multnomah County",Oregon,227,146
'41067','41','067',"Washington County",Oregon,0,123
'42003','42','003',"Allegheny County",Pennsylvania,412,151
'42007','42','007',"Beaver County",Pennsylvania,0,123
'42011','42','011',"Berks County",Pennsylvania,172,148
'42017','42','017',"Bucks County",Pennsylvania,406,147
'42019','42','019',"Butler County",Pennsylvania,24,28
'42021','42','021',"Cambria County",Pennsylvania,34,42
'42025','42','025',"Carbon County",Pennsylvania,48,72
'42027','42','027',"Centre County",Pennsylvania,101,133
'42029','42','029',"Chester County",Pennsylvania,24,29
'42033','42','033',"Clearfield County",Pennsylvania,0,123
'42035','42','035',"Clinton County",Pennsylvania,0,123
'42039','42','039',"Crawford County",Pennsylvania,30,49
'42041','42','041',"Cumberland County",Pennsylvania,11,17
'42043','42','043',"Dauphin County",Pennsylvania,28,46
'42045','42','045',"Delaware County",Pennsylvania,211,131
'42049','42','049',"Erie County",Pennsylvania,34,56
'42051','42','051',"Fayette County",Pennsylvania,9,15
'42055','42','055',"Franklin County",Pennsylvania,0,123
'42069','42','069',"Lackawanna County",Pennsylvania,26,30
'42071','42','071',"Lancaster County",Pennsylvania,32,31
'42077','42','077',"Lehigh County",Pennsylvania,151,134
'42079','42','079',"Luzerne County",Pennsylvania,168,158
'42081','42','081',"Lycoming County",Pennsylvania,23,37
'42083','42','083',"McKean County",Pennsylvania,47,77
'42085','42','085',"Mercer County",Pennsylvania,35,56
'42087','42','087',"Mifflin County",Pennsylvania,0,123
'42089','42','089',"Monroe County",Pennsylvania,104,100
'42091','42','091',"Montgomery County",Pennsylvania,735,309
'42095','42','095',"Northampton County",Pennsylvania,56,44
'42097','42','097',"Northumberland County",Pennsylvania,20,31
'42101','42','101',"Philadelphia County",Pennsylvania,1592,427
'42103','42','103',"Pike County",Pennsylvania,0,123
'42107','42','107',"Schuylkill County",Pennsylvania,0,123
'42115','42','115',"Susquehanna County",Pennsylvania,0,123
'42119','42','119',"Union County",Pennsylvania,32,37
'42125','42','125',"Washington County",Pennsylvania,0,123
'42127','42','127',"Wayne County",Pennsylvania,0,123
'42129','42','129',"Westmoreland County",Pennsylvania,36,60
'42131','42','131',"Wyoming County",Pennsylvania,12,19
'42133','42','133',"York County",Pennsylvania,14,22
'44003','44','003',"Kent County","Rhode Island",26,44
'44005','44','005',"Newport County","Rhode Island",30,28
'44007','44','007',"Providence County","Rhode Island",381,157
'44009','44','009',"Washington County","Rhode Island",85,78
'45007','45','007',"Anderson County","South Carolina",25,39
'45009','45','009',"Bamberg County","South Carolina",0,123
'45013','45','013',"Beaufort County","South Carolina",56,60
'45015','45','015',"Berkeley County","South Carolina",0,123
'45019','45','019',"Charleston County","South Carolina",108,88
'45025','45','025',"Chesterfield County","South Carolina",0,123
'45035','45','035',"Dorchester County","South Carolina",0,123
'45041','45','041',"Florence County","South Carolina",0,123
'45045','45','045',"Greenville County","South Carolina",97,53
'45051','45','051',"Horry County","South Carolina",0,123
'45057','45','057',"Lancaster County","South Carolina",0,123
'45059','45','059',"Laurens County","South Carolina",0,123
'45069','45','069',"Marlboro County","South Carolina",4,6
'45077','45','077',"Pickens County","South Carolina",17,33
'45079','45','079',"Richland County","South Carolina",0,123
'45085','45','085',"Sumter County","South Carolina",0,123
'45089','45','089',"Williamsburg County","South Carolina",18,27
'45091','45','091',"York County","South Carolina",0,123
'46009','46','009',"Bon Homme County","South Dakota",0,123
'46099','46','099',"Minnehaha County","South Dakota",18,32
'46135','46','135',"Yankton County","South Dakota",0,123
'47015','47','015',"Cannon County",Tennessee,0,123
'47037','47','037',"Davidson County",Tennessee,155,129
'47065','47','065',"Hamilton County",Tennessee,80,80
'47093','47','093',"Knox County",Tennessee,76,76
'47119','47','119',"Maury County",Tennessee,0,123
'47157','47','157',"Shelby County",Tennessee,134,147
'47163','47','163',"Sullivan County",Tennessee,0,123
'47167','47','167',"Tipton County",Tennessee,0,123
'47179','47','179',"Washington County",Tennessee,0,123
'47187','47','187',"Williamson County",Tennessee,0,123
'48027','48','027',"Bell County",Texas,0,123
'48029','48','029',"Bexar County",Texas,172,130
'48037','48','037',"Bowie County",Texas,13,20
'48085','48','085',"Collin County",Texas,37,42
'48091','48','091',"Comal County",Texas,0,123
'48099','48','099',"Coryell County",Texas,20,30
'48113','48','113',"Dallas County",Texas,312,173
'48121','48','121',"Denton County",Texas,106,90
'48135','48','135',"Ector County",Texas,0,123
'48141','48','141',"El Paso County",Texas,20,31
'48147','48','147',"Fannin County",Texas,0,123
'48157','48','157',"Fort Bend County",Texas,312,468
'48167','48','167',"Galveston County",Texas,45,43
'48169','48','169',"Garza County",Texas,0,123
'48183','48','183',"Gregg County",Texas,0,123
'48199','48','199',"Hardin County",Texas,0,123
'48201','48','201',"Harris County",Texas,610,218
'48203','48','203',"Harrison County",Texas,33,55
'48209','48','209',"Hays County",Texas,14,24
'48303','48','303',"Lubbock County",Texas,73,116
'48309','48','309',"McLennan County",Texas,18,30
'48313','48','313',"Madison County",Texas,16,26
'48321','48','321',"Matagorda County",Texas,0,123
'48339','48','339',"Montgomery County",Texas,64,104
'48355','48','355',"Nueces County",Texas,31,50
'48367','48','367',"Parker County",Texas,39,97
'48375','48','375',"Potter County",Texas,49,79
'48397','48','397',"Rockwall County",Texas,0,123
'48439','48','439',"Tarrant County",Texas,69,52
'48441','48','441',"Taylor County",Texas,0,123
'48453','48','453',"Travis County",Texas,345,151
'48469','48','469',"Victoria County",Texas,0,123
'48473','48','473',"Waller County",Texas,0,123
'48485','48','485',"Wichita County",Texas,0,123
'48491','48','491',"Williamson County",Texas,50,58
'49005','49','005',"Cache County",Utah,17,27
'49011','49','011',"Davis County",Utah,0,123
'49035','49','035',"Salt Lake County",Utah,156,98
'49049','49','049',"Utah County",Utah,108,81
'49053','49','053',"Washington County",Utah,0,123
'50001','50','001',"Addison County",Vermont,233,293
'50003','50','003',"Bennington County",Vermont,151,149
'50007','50','007',"Chittenden County",Vermont,63,47
'50011','50','011',"Franklin County",Vermont,0,123
'50013','50','013',"Grand Isle County",Vermont,50,61
'50017','50','017',"Orange County",Vermont,94,69
'50023','50','023',"Washington County",Vermont,0,123
