State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'06073','06','073',"San Diego County",California,453,206
'06075','06','075',"San Francisco County",California,1564,719
'06077','06','077',"San Joaquin County",California,0,27
'06079','06','079',"San Luis Obispo County",California,0,27
'06081','06','081',"San Mateo County",California,392,354
'06083','06','083',"Santa Barbara County",California,60,66
'06085','06','085',"Santa Clara County",California,665,261
'06087','06','087',"Santa Cruz County",California,45,55
'06097','06','097',"Sonoma County",California,20,34
'06111','06','111',"Ventura County",California,142,69
'06113','06','113',"Yolo County",California,13,17
'08001','08','001',"Adams County",Colorado,8,15
'08005','08','005',"Arapahoe County",Colorado,85,75
'08013','08','013',"Boulder County",Colorado,88,76
'08031','08','031',"Denver County",Colorado,109,91
'08035','08','035',"Douglas County",Colorado,0,27
'08041','08','041',"El Paso County",Colorado,23,26
'08045','08','045',"Garfield County",Colorado,11,17
'08051','08','051',"Gunnison County",Colorado,25,43
'08059','08','059',"Jefferson County",Colorado,44,44
'08067','08','067',"La Plata County",Colorado,31,36
'08069','08','069',"Larimer County",Colorado,25,24
'08101','08','101',"Pueblo County",Colorado,0,27
'08107','08','107',"Routt County",Colorado,0,27
'08113','08','113',"San Miguel County",Colorado,0,27
'08117','08','117',"Summit County",Colorado,0,27
'08123','08','123',"Weld County",Colorado,9,15
'09001','09','001',"Fairfield County",Connecticut,2002,474
'09003','09','003',"Hartford County",Connecticut,263,182
'09005','09','005',"Litchfield County",Connecticut,70,43
'09007','09','007',"Middlesex County",Connecticut,211,142
'09009','09','009',"New Haven County",Connecticut,552,168
'09011','09','011',"New London County",Connecticut,22,25
'09013','09','013',"Tolland County",Connecticut,5,8
'09015','09','015',"Windham County",Connecticut,12,18
'10001','10','001',"Kent County",Delaware,0,27
'10003','10','003',"New Castle County",Delaware,106,64
'10005','10','005',"Sussex County",Delaware,9,18
'11001','11','001',"District of Columbia","District of Columbia",1837,397
'12001','12','001',"Alachua County",Florida,111,82
'12003','12','003',"Baker County",Florida,0,27
'12005','12','005',"Bay County",Florida,0,27
'12009','12','009',"Brevard County",Florida,0,27
'12011','12','011',"Broward County",Florida,386,143
'12015','12','015',"Charlotte County",Florida,0,27
'12017','12','017',"Citrus County",Florida,0,27
'12019','12','019',"Clay County",Florida,31,33
'12021','12','021',"Collier County",Florida,56,83
'12031','12','031',"Duval County",Florida,103,137
'12033','12','033',"Escambia County",Florida,0,27
'12035','12','035',"Flagler County",Florida,5,8
'12057','12','057',"Hillsborough County",Florida,234,132
'12059','12','059',"Holmes County",Florida,0,27
'12061','12','061',"Indian River County",Florida,0,27
'12063','12','063',"Jackson County",Florida,0,27
'12069','12','069',"Lake County",Florida,0,27
'12071','12','071',"Lee County",Florida,14,20
'12073','12','073',"Leon County",Florida,66,65
'12081','12','081',"Manatee County",Florida,7,16
'12083','12','083',"Marion County",Florida,48,44
'12085','12','085',"Martin County",Florida,9,18
'12086','12','086',"Miami-Dade County",Florida,1511,491
'12087','12','087',"Monroe County",Florida,0,27
'12095','12','095',"Orange County",Florida,368,219
'12097','12','097',"Osceola County",Florida,90,96
'12099','12','099',"Palm Beach County",Florida,763,372
'12101','12','101',"Pasco County",Florida,0,27
'12103','12','103',"Pinellas County",Florida,25,29
'12105','12','105',"Polk County",Florida,20,31
'12109','12','109',"St. Johns County",Florida,34,33
'12111','12','111',"St. Lucie County",Florida,13,20
'12115','12','115',"Sarasota County",Florida,58,79
'12117','12','117',"Seminole County",Florida,0,27
'12119','12','119',"Sumter County",Florida,0,27
'12127','12','127',"Volusia County",Florida,33,30
'13021','13','021',"Bibb County",Georgia,0,27
'13039','13','039',"Camden County",Georgia,0,27
'13043','13','043',"Candler County",Georgia,0,27
'13045','13','045',"Carroll County",Georgia,0,27
'13051','13','051',"Chatham County",Georgia,48,56
'13053','13','053',"Chattahoochee County",Georgia,0,27
'13057','13','057',"Cherokee County",Georgia,99,163
'13059','13','059',"Clarke County",Georgia,12,19
'13063','13','063',"Clayton County",Georgia,0,27
'13067','13','067',"Cobb County",Georgia,156,139
'13089','13','089',"DeKalb County",Georgia,172,184
'13095','13','095',"Dougherty County",Georgia,0,27
'13113','13','113',"Fayette County",Georgia,25,28
'13121','13','121',"Fulton County",Georgia,699,240
'13135','13','135',"Gwinnett County",Georgia,9,17
'13153','13','153',"Houston County",Georgia,15,21
'13215','13','215',"Muscogee County",Georgia,0,27
'13221','13','221',"Oglethorpe County",Georgia,0,27
'13245','13','245',"Richmond County",Georgia,39,37
'13247','13','247',"Rockdale County",Georgia,0,27
'13297','13','297',"Walton County",Georgia,0,27
'13317','13','317',"Wilkes County",Georgia,0,27
'15001','15','001',"Hawaii County",Hawaii,0,27
'15003','15','003',"Honolulu County",Hawaii,232,149
'15009','15','009',"Maui County",Hawaii,49,70
'16001','16','001',"Ada County",Idaho,11,18
'16019','16','019',"Bonneville County",Idaho,0,27
'16065','16','065',"Madison County",Idaho,0,27
'17019','17','019',"Champaign County",Illinois,104,96
'17031','17','031',"Cook County",Illinois,1828,362
'17043','17','043',"DuPage County",Illinois,73,52
'17089','17','089',"Kane County",Illinois,14,19
'17091','17','091',"Kankakee County",Illinois,10,18
'17097','17','097',"Lake County",Illinois,70,54
'17119','17','119',"Madison County",Illinois,0,27
'17141','17','141',"Ogle County",Illinois,20,30
'17167','17','167',"Sangamon County",Illinois,0,27
'17197','17','197',"Will County",Illinois,63,44
'17201','17','201',"Winnebago County",Illinois,0,27
'18005','18','005',"Bartholomew County",Indiana,0,27
'18017','18','017',"Cass County",Indiana,11,19
'18035','18','035',"Delaware County",Indiana,0,27
'18051','18','051',"Gibson County",Indiana,0,27
'18057','18','057',"Hamilton County",Indiana,15,17
'18077','18','077',"Jefferson County",Indiana,21,34
'18089','18','089',"Lake County",Indiana,5,9
'18097','18','097',"Marion County",Indiana,59,84
'18105','18','105',"Monroe County",Indiana,189,165
'18119','18','119',"Owen County",Indiana,0,27
'18127','18','127',"Porter County",Indiana,0,27
'18141','18','141',"St. Joseph County",Indiana,73,50
'18145','18','145',"Shelby County",Indiana,0,27
'18151','18','151',"Steuben County",Indiana,9,15
'18157','18','157',"Tippecanoe County",Indiana,36,43
'18163','18','163',"Vanderburgh County",Indiana,0,27
'18177','18','177',"Wayne County",Indiana,0,27
'19103','19','103',"Johnson County",Iowa,193,250
'19153','19','153',"Polk County",Iowa,0,27
'19165','19','165',"Shelby County",Iowa,0,27
'19169','19','169',"Story County",Iowa,0,27
'20011','20','011',"Bourbon County",Kansas,156,253
'20035','20','035',"Cowley County",Kansas,22,26
'20045','20','045',"Douglas County",Kansas,0,27
'20091','20','091',"Johnson County",Kansas,82,70
'20103','20','103',"Leavenworth County",Kansas,7,13
'20107','20','107',"Linn County",Kansas,0,27
'20149','20','149',"Pottawatomie County",Kansas,0,27
'20173','20','173',"Sedgwick County",Kansas,59,75
'21047','21','047',"Christian County",Kentucky,0,27
'21059','21','059',"Daviess County",Kentucky,0,27
'21067','21','067',"Fayette County",Kentucky,106,90
'21103','21','103',"Henry County",Kentucky,0,27
'21111','21','111',"Jefferson County",Kentucky,13,17
'21209','21','209',"Scott County",Kentucky,13,23
'21227','21','227',"Warren County",Kentucky,10,20
'22001','22','001',"Acadia Parish",Louisiana,0,27
'22005','22','005',"Ascension Parish",Louisiana,0,27
'22017','22','017',"Caddo Parish",Louisiana,0,27
'22033','22','033',"East Baton Rouge Parish",Louisiana,4,6
'22051','22','051',"Jefferson Parish",Louisiana,5,7
'22055','22','055',"Lafayette Parish",Louisiana,28,37
'22071','22','071',"Orleans Parish",Louisiana,166,180
'22109','22','109',"Terrebonne Parish",Louisiana,0,27
'22115','22','115',"Vernon Parish",Louisiana,0,27
'23001','23','001',"Androscoggin County",Maine,0,27
'23005','23','005',"Cumberland County",Maine,60,42
'23009','23','009',"Hancock County",Maine,0,27
'23011','23','011',"Kennebec County",Maine,13,17
'23013','23','013',"Knox County",Maine,15,27
'23015','23','015',"Lincoln County",Maine,16,26
'23017','23','017',"Oxford County",Maine,7,13
'23019','23','019',"Penobscot County",Maine,30,46
'23027','23','027',"Waldo County",Maine,23,22
'23029','23','029',"Washington County",Maine,0,27
'23031','23','031',"York County",Maine,0,27
'24001','24','001',"Allegany County",Maryland,0,27
'24003','24','003',"Anne Arundel County",Maryland,288,126
'24005','24','005',"Baltimore County",Maryland,34,33
'24009','24','009',"Calvert County",Maryland,64,92
'24015','24','015',"Cecil County",Maryland,50,58
'24021','24','021',"Frederick County",Maryland,53,42
'24025','24','025',"Harford County",Maryland,10,16
'24027','24','027',"Howard County",Maryland,137,137
'24031','24','031',"Montgomery County",Maryland,503,224
'24033','24','033',"Prince George's County",Maryland,78,61
'24037','24','037',"St. Mary's County",Maryland,0,27
'24039','24','039',"Somerset County",Maryland,0,27
'24041','24','041',"Talbot County",Maryland,0,27
'24045','24','045',"Wicomico County",Maryland,0,27
'24510','24','510',"Baltimore city",Maryland,420,178
'25001','25','001',"Barnstable County",Massachusetts,60,52
'25003','25','003',"Berkshire County",Massachusetts,73,79
'25005','25','005',"Bristol County",Massachusetts,28,34
'25009','25','009',"Essex County",Massachusetts,149,96
'25011','25','011',"Franklin County",Massachusetts,0,27
'25013','25','013',"Hampden County",Massachusetts,152,119
'25015','25','015',"Hampshire County",Massachusetts,27,32
'25017','25','017',"Middlesex County",Massachusetts,1761,494
'25019','25','019',"Nantucket County",Massachusetts,0,27
'25021','25','021',"Norfolk County",Massachusetts,502,244
'25023','25','023',"Plymouth County",Massachusetts,105,63
'25025','25','025',"Suffolk County",Massachusetts,1284,391
'25027','25','027',"Worcester County",Massachusetts,132,90
'26021','26','021',"Berrien County",Michigan,10,15
'26025','26','025',"Calhoun County",Michigan,0,27
'26037','26','037',"Clinton County",Michigan,15,20
'26041','26','041',"Delta County",Michigan,0,27
'26045','26','045',"Eaton County",Michigan,16,21
'26049','26','049',"Genesee County",Michigan,49,57
'26053','26','053',"Gogebic County",Michigan,9,14
'26065','26','065',"Ingham County",Michigan,47,60
'26073','26','073',"Isabella County",Michigan,0,27
'26077','26','077',"Kalamazoo County",Michigan,10,20
'26081','26','081',"Kent County",Michigan,22,37
'26089','26','089',"Leelanau County",Michigan,0,27
'26099','26','099',"Macomb County",Michigan,73,87
'26103','26','103',"Marquette County",Michigan,0,27
'26115','26','115',"Monroe County",Michigan,0,27
'26125','26','125',"Oakland County",Michigan,261,131
'26133','26','133',"Osceola County",Michigan,0,27
'26149','26','149',"St. Joseph County",Michigan,10,17
'26159','26','159',"Van Buren County",Michigan,0,27
'26161','26','161',"Washtenaw County",Michigan,394,162
'26163','26','163',"Wayne County",Michigan,82,64
'27021','27','021',"Cass County",Minnesota,14,20
'27037','27','037',"Dakota County",Minnesota,8,15
'27053','27','053',"Hennepin County",Minnesota,187,93
'27105','27','105',"Nobles County",Minnesota,4,10
'27109','27','109',"Olmsted County",Minnesota,130,158
'27123','27','123',"Ramsey County",Minnesota,41,34
'27131','27','131',"Rice County",Minnesota,0,27
'27137','27','137',"St. Louis County",Minnesota,17,26
'27139','27','139',"Scott County",Minnesota,0,27
'27141','27','141',"Sherburne County",Minnesota,0,27
'27145','27','145',"Stearns County",Minnesota,0,27
'27163','27','163',"Washington County",Minnesota,17,28
'28033','28','033',"DeSoto County",Mississippi,9,18
'28035','28','035',"Forrest County",Mississippi,23,31
'28047','28','047',"Harrison County",Mississippi,137,173
'28049','28','049',"Hinds County",Mississippi,20,21
'28059','28','059',"Jackson County",Mississippi,30,49
'29019','29','019',"Boone County",Missouri,29,47
'29095','29','095',"Jackson County",Missouri,98,115
'29145','29','145',"Newton County",Missouri,0,27
'29165','29','165',"Platte County",Missouri,0,27
'29169','29','169',"Pulaski County",Missouri,0,27
'29189','29','189',"St. Louis County",Missouri,252,171
'29510','29','510',"St. Louis city",Missouri,205,124
'30029','30','029',"Flathead County",Montana,34,48
'30031','30','031',"Gallatin County",Montana,27,44
'30111','30','111',"Yellowstone County",Montana,0,27
'31055','31','055',"Douglas County",Nebraska,21,33
'31079','31','079',"Hall County",Nebraska,7,16
'31109','31','109',"Lancaster County",Nebraska,6,12
'31153','31','153',"Sarpy County",Nebraska,4,8
'32001','32','001',"Churchill County",Nevada,9,17
'32003','32','003',"Clark County",Nevada,163,94
'32019','32','019',"Lyon County",Nevada,0,27
'32031','32','031',"Washoe County",Nevada,30,40
'33001','33','001',"Belknap County","New Hampshire",0,27
'33005','33','005',"Cheshire County","New Hampshire",15,23
'33009','33','009',"Grafton County","New Hampshire",0,27
'33011','33','011',"Hillsborough County","New Hampshire",51,42
'33013','33','013',"Merrimack County","New Hampshire",19,26
'33015','33','015',"Rockingham County","New Hampshire",17,23
'33017','33','017',"Strafford County","New Hampshire",0,27
'34001','34','001',"Atlantic County","New Jersey",91,60
'34003','34','003',"Bergen County","New Jersey",2307,451
'34005','34','005',"Burlington County","New Jersey",163,93
'34007','34','007',"Camden County","New Jersey",54,44
'34009','34','009',"Cape May County","New Jersey",12,15
'34011','34','011',"Cumberland County","New Jersey",0,27
'34013','34','013',"Essex County","New Jersey",790,233
'34015','34','015',"Gloucester County","New Jersey",80,87
'34017','34','017',"Hudson County","New Jersey",2613,662
'34019','34','019',"Hunterdon County","New Jersey",66,47
'34021','34','021',"Mercer County","New Jersey",614,312
'34023','34','023',"Middlesex County","New Jersey",1660,352
'34025','34','025',"Monmouth County","New Jersey",473,200
'34027','34','027',"Morris County","New Jersey",545,189
'34029','34','029',"Ocean County","New Jersey",248,105
'34031','34','031',"Passaic County","New Jersey",152,111
'34033','34','033',"Salem County","New Jersey",0,27
'34035','34','035',"Somerset County","New Jersey",408,224
'34037','34','037',"Sussex County","New Jersey",97,61
'34039','34','039',"Union County","New Jersey",260,166
'34041','34','041',"Warren County","New Jersey",48,44
'35001','35','001',"Bernalillo County","New Mexico",211,228
'35033','35','033',"Mora County","New Mexico",30,47
'35045','35','045',"San Juan County","New Mexico",10,15
'35049','35','049',"Santa Fe County","New Mexico",0,27
'35055','35','055',"Taos County","New Mexico",0,27
'36001','36','001',"Albany County","New York",311,136
'36003','36','003',"Allegany County","New York",63,91
'36005','36','005',"Bronx County","New York",7844,1676
'36007','36','007',"Broome County","New York",133,107
'36009','36','009',"Cattaraugus County","New York",0,27
'36011','36','011',"Cayuga County","New York",0,27
'36013','36','013',"Chautauqua County","New York",0,27
'36015','36','015',"Chemung County","New York",6,12
'36019','36','019',"Clinton County","New York",41,51
'36021','36','021',"Columbia County","New York",98,134
'36023','36','023',"Cortland County","New York",0,27
'36025','36','025',"Delaware County","New York",51,43
'36027','36','027',"Dutchess County","New York",409,203
'36029','36','029',"Erie County","New York",262,95
'36031','36','031',"Essex County","New York",0,27
'36033','36','033',"Franklin County","New York",78,91
'36035','36','035',"Fulton County","New York",103,58
'36037','36','037',"Genesee County","New York",0,27
'36039','36','039',"Greene County","New York",0,27
'36043','36','043',"Herkimer County","New York",0,27
'36045','36','045',"Jefferson County","New York",4,6
'36047','36','047',"Kings County","New York",11777,1035
'36049','36','049',"Lewis County","New York",0,27
'36051','36','051',"Livingston County","New York",72,75
'36053','36','053',"Madison County","New York",9,15
'36055','36','055',"Monroe County","New York",1081,320
'36057','36','057',"Montgomery County","New York",63,62
'36059','36','059',"Nassau County","New York",2992,462
'36063','36','063',"Niagara County","New York",3,6
'36065','36','065',"Oneida County","New York",29,27
'36067','36','067',"Onondaga County","New York",479,157
'36069','36','069',"Ontario County","New York",0,27
'36071','36','071',"Orange County","New York",183,90
'36073','36','073',"Orleans County","New York",6,11
'36075','36','075',"Oswego County","New York",8,15
'36077','36','077',"Otsego County","New York",75,99
'36079','36','079',"Putnam County","New York",82,61
'36081','36','081',"Queens County","New York",6687,734
'36083','36','083',"Rensselaer County","New York",78,80
'36085','36','085',"Richmond County","New York",742,235
'36087','36','087',"Rockland County","New York",588,248
'36089','36','089',"St. Lawrence County","New York",1,5
'36091','36','091',"Saratoga County","New York",42,40
'36093','36','093',"Schenectady County","New York",44,50
'36095','36','095',"Schoharie County","New York",0,27
'36099','36','099',"Seneca County","New York",31,54
'36101','36','101',"Steuben County","New York",24,29
'36103','36','103',"Suffolk County","New York",2072,412
'36105','36','105',"Sullivan County","New York",104,83
'36107','36','107',"Tioga County","New York",0,27
'36109','36','109',"Tompkins County","New York",664,226
'36111','36','111',"Ulster County","New York",154,131
'36113','36','113',"Warren County","New York",52,83
'36115','36','115',"Washington County","New York",0,27
'36117','36','117',"Wayne County","New York",19,37
'36119','36','119',"Westchester County","New York",3627,608
'36121','36','121',"Wyoming County","New York",16,24
'36123','36','123',"Yates County","New York",0,27
'37001','37','001',"Alamance County","North Carolina",42,42
'37021','37','021',"Buncombe County","North Carolina",31,35
'37025','37','025',"Cabarrus County","North Carolina",10,16
'37031','37','031',"Carteret County","North Carolina",0,27
'37035','37','035',"Catawba County","North Carolina",13,21
'37037','37','037',"Chatham County","North Carolina",0,27
'37047','37','047',"Columbus County","North Carolina",0,27
'37051','37','051',"Cumberland County","North Carolina",32,33
'37057','37','057',"Davidson County","North Carolina",0,27
'37063','37','063',"Durham County","North Carolina",254,161
'37065','37','065',"Edgecombe County","North Carolina",0,27
'37067','37','067',"Forsyth County","North Carolina",77,65
'37077','37','077',"Granville County","North Carolina",0,27
'37079','37','079',"Greene County","North Carolina",0,27
'37081','37','081',"Guilford County","North Carolina",202,119
'37087','37','087',"Haywood County","North Carolina",0,27
'37097','37','097',"Iredell County","North Carolina",64,51
'37101','37','101',"Johnston County","North Carolina",98,143
'37107','37','107',"Lenoir County","North Carolina",0,27
'37109','37','109',"Lincoln County","North Carolina",0,27
'37113','37','113',"Macon County","North Carolina",0,27
'37119','37','119',"Mecklenburg County","North Carolina",171,101
'37123','37','123',"Montgomery County","North Carolina",0,27
'37129','37','129',"New Hanover County","North Carolina",51,71
'37133','37','133',"Onslow County","North Carolina",0,27
'37135','37','135',"Orange County","North Carolina",86,68
'37139','37','139',"Pasquotank County","North Carolina",0,27
'37145','37','145',"Person County","North Carolina",0,27
'37147','37','147',"Pitt County","North Carolina",0,27
'37165','37','165',"Scotland County","North Carolina",0,27
'37167','37','167',"Stanly County","North Carolina",0,27
'37179','37','179',"Union County","North Carolina",0,27
'37183','37','183',"Wake County","North Carolina",419,224
'37191','37','191',"Wayne County","North Carolina",0,27
'38033','38','033',"Golden Valley County","North Dakota",0,27
'38035','38','035',"Grand Forks County","North Dakota",0,27
'39007','39','007',"Ashtabula County",Ohio,6,12
'39009','39','009',"Athens County",Ohio,32,38
'39017','39','017',"Butler County",Ohio,24,27
'39025','39','025',"Clermont County",Ohio,14,23
'39035','39','035',"Cuyahoga County",Ohio,148,87
'39041','39','041',"Delaware County",Ohio,48,70
'39045','39','045',"Fairfield County",Ohio,0,27
'39049','39','049',"Franklin County",Ohio,153,95
'39051','39','051',"Fulton County",Ohio,0,27
'39055','39','055',"Geauga County",Ohio,20,28
'39061','39','061',"Hamilton County",Ohio,162,85
'39083','39','083',"Knox County",Ohio,7,11
'39093','39','093',"Lorain County",Ohio,78,57
'39095','39','095',"Lucas County",Ohio,70,57
'39099','39','099',"Mahoning County",Ohio,17,27
'39113','39','113',"Montgomery County",Ohio,19,31
'39133','39','133',"Portage County",Ohio,139,227
'39139','39','139',"Richland County",Ohio,0,27
'39153','39','153',"Summit County",Ohio,2,7
'39155','39','155',"Trumbull County",Ohio,21,33
'39159','39','159',"Union County",Ohio,18,26
'39167','39','167',"Washington County",Ohio,0,27
'40017','40','017',"Canadian County",Oklahoma,10,17
'40027','40','027',"Cleveland County",Oklahoma,15,20
'40065','40','065',"Jackson County",Oklahoma,0,27
'40101','40','101',"Muskogee County",Oklahoma,40,54
'40109','40','109',"Oklahoma County",Oklahoma,53,55
'40113','40','113',"Osage County",Oklahoma,0,27
'40143','40','143',"Tulsa County",Oklahoma,9,12
'41005','41','005',"Clackamas County",Oregon,23,26
'41017','41','017',"Deschutes County",Oregon,0,27
'41019','41','019',"Douglas County",Oregon,17,24
'41039','41','039',"Lane County",Oregon,15,20
'41047','41','047',"Marion County",Oregon,26,41
'41051','41','051',"Multnomah County",Oregon,141,72
'41067','41','067',"Washington County",Oregon,32,41
'42001','42','001',"Adams County",Pennsylvania,16,22
'42003','42','003',"Allegheny County",Pennsylvania,260,113
'42007','42','007',"Beaver County",Pennsylvania,8,14
'42009','42','009',"Bedford County",Pennsylvania,0,27
'42011','42','011',"Berks County",Pennsylvania,11,18
'42017','42','017',"Bucks County",Pennsylvania,238,111
'42025','42','025',"Carbon County",Pennsylvania,36,46
'42027','42','027',"Centre County",Pennsylvania,90,114
'42029','42','029',"Chester County",Pennsylvania,121,71
'42031','42','031',"Clarion County",Pennsylvania,0,27
'42033','42','033',"Clearfield County",Pennsylvania,0,27
'42037','42','037',"Columbia County",Pennsylvania,0,27
'42039','42','039',"Crawford County",Pennsylvania,0,27
'42041','42','041',"Cumberland County",Pennsylvania,11,12
'42043','42','043',"Dauphin County",Pennsylvania,133,116
'42045','42','045',"Delaware County",Pennsylvania,161,109
'42049','42','049',"Erie County",Pennsylvania,60,53
'42055','42','055',"Franklin County",Pennsylvania,55,65
'42069','42','069',"Lackawanna County",Pennsylvania,61,69
'42071','42','071',"Lancaster County",Pennsylvania,70,58
'42075','42','075',"Lebanon County",Pennsylvania,42,33
'42077','42','077',"Lehigh County",Pennsylvania,26,24
'42079','42','079',"Luzerne County",Pennsylvania,34,35
'42081','42','081',"Lycoming County",Pennsylvania,0,27
'42089','42','089',"Monroe County",Pennsylvania,234,231
'42091','42','091',"Montgomery County",Pennsylvania,387,193
'42095','42','095',"Northampton County",Pennsylvania,228,118
'42097','42','097',"Northumberland County",Pennsylvania,34,53
'42101','42','101',"Philadelphia County",Pennsylvania,2045,625
'42103','42','103',"Pike County",Pennsylvania,96,103
'42107','42','107',"Schuylkill County",Pennsylvania,18,25
'42119','42','119',"Union County",Pennsylvania,106,84
'42125','42','125',"Washington County",Pennsylvania,19,31
'42127','42','127',"Wayne County",Pennsylvania,26,42
'42129','42','129',"Westmoreland County",Pennsylvania,0,27
'42133','42','133',"York County",Pennsylvania,35,42
'44001','44','001',"Bristol County","Rhode Island",21,25
'44003','44','003',"Kent County","Rhode Island",130,189
'44005','44','005',"Newport County","Rhode Island",30,47
'44007','44','007',"Providence County","Rhode Island",308,158
'44009','44','009',"Washington County","Rhode Island",62,73
'45007','45','007',"Anderson County","South Carolina",8,16
'45013','45','013',"Beaufort County","South Carolina",48,80
'45015','45','015',"Berkeley County","South Carolina",0,27
'45019','45','019',"Charleston County","South Carolina",134,134
'45027','45','027',"Clarendon County","South Carolina",0,27
'45029','45','029',"Colleton County","South Carolina",11,19
'45031','45','031',"Darlington County","South Carolina",0,27
'45041','45','041',"Florence County","South Carolina",0,27
'45043','45','043',"Georgetown County","South Carolina",0,27
'45045','45','045',"Greenville County","South Carolina",38,39
'45051','45','051',"Horry County","South Carolina",23,34
'45063','45','063',"Lexington County","South Carolina",0,27
'45075','45','075',"Orangeburg County","South Carolina",0,27
'45077','45','077',"Pickens County","South Carolina",23,21
'45079','45','079',"Richland County","South Carolina",101,70
'45083','45','083',"Spartanburg County","South Carolina",0,27
'45085','45','085',"Sumter County","South Carolina",0,27
'45087','45','087',"Union County","South Carolina",0,27
'45089','45','089',"Williamsburg County","South Carolina",0,27
'45091','45','091',"York County","South Carolina",46,60
'46081','46','081',"Lawrence County","South Dakota",0,27
'47001','47','001',"Anderson County",Tennessee,0,27
'47011','47','011',"Bradley County",Tennessee,25,40
'47031','47','031',"Coffee County",Tennessee,0,27
'47037','47','037',"Davidson County",Tennessee,210,153
'47065','47','065',"Hamilton County",Tennessee,0,27
'47093','47','093',"Knox County",Tennessee,64,54
'47113','47','113',"Madison County",Tennessee,69,80
'47125','47','125',"Montgomery County",Tennessee,6,10
'47155','47','155',"Sevier County",Tennessee,0,27
'47157','47','157',"Shelby County",Tennessee,216,174
'47163','47','163',"Sullivan County",Tennessee,39,41
'47177','47','177',"Warren County",Tennessee,15,20
'47179','47','179',"Washington County",Tennessee,0,27
'47187','47','187',"Williamson County",Tennessee,23,39
'48013','48','013',"Atascosa County",Texas,11,12
'48029','48','029',"Bexar County",Texas,96,79
'48039','48','039',"Brazoria County",Texas,0,27
'48041','48','041',"Brazos County",Texas,24,43
'48085','48','085',"Collin County",Texas,43,38
'48099','48','099',"Coryell County",Texas,0,27
'48113','48','113',"Dallas County",Texas,379,200
'48121','48','121',"Denton County",Texas,21,25
'48141','48','141',"El Paso County",Texas,53,45
'48157','48','157',"Fort Bend County",Texas,15,22
'48163','48','163',"Frio County",Texas,0,27
'48167','48','167',"Galveston County",Texas,47,77
'48201','48','201',"Harris County",Texas,276,141
'48203','48','203',"Harrison County",Texas,0,27
'48209','48','209',"Hays County",Texas,0,27
'48215','48','215',"Hidalgo County",Texas,0,27
'48227','48','227',"Howard County",Texas,0,27
'48245','48','245',"Jefferson County",Texas,0,27
'48273','48','273',"Kleberg County",Texas,0,27
'48275','48','275',"Knox County",Texas,0,27
'48329','48','329',"Midland County",Texas,9,20
'48339','48','339',"Montgomery County",Texas,41,31
'48439','48','439',"Tarrant County",Texas,260,137
'48441','48','441',"Taylor County",Texas,0,27
'48453','48','453',"Travis County",Texas,506,224
'48477','48','477',"Washington County",Texas,0,27
'48485','48','485',"Wichita County",Texas,4,9
'48491','48','491',"Williamson County",Texas,0,27
'49011','49','011',"Davis County",Utah,17,31
'49021','49','021',"Iron County",Utah,0,27
'49035','49','035',"Salt Lake County",Utah,126,71
'49039','49','039',"Sanpete County",Utah,0,27
'49043','49','043',"Summit County",Utah,0,27
'49049','49','049',"Utah County",Utah,84,72
'49051','49','051',"Wasatch County",Utah,0,27
