State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'53077','53','077',"Yakima County",Washington,8,12
'53075','53','075',"Whitman County",Washington,47,53
'53073','53','073',"Whatcom County",Washington,11,14
'53067','53','067',"Thurston County",Washington,3,5
'53063','53','063',"Spokane County",Washington,14,22
'53061','53','061',"Snohomish County",Washington,0,28
'53053','53','053',"Pierce County",Washington,0,28
'53035','53','035',"Kitsap County",Washington,28,35
'53033','53','033',"King County",Washington,477,188
'53007','53','007',"Chelan County",Washington,14,22
'51830','51','830',"Williamsburg city",Virginia,4,7
'51810','51','810',"Virginia Beach city",Virginia,119,123
'51770','51','770',"Roanoke city",Virginia,40,49
'51760','51','760',"Richmond city",Virginia,92,49
'51710','51','710',"Norfolk city",Virginia,56,62
'51700','51','700',"Newport News city",Virginia,6,9
'51680','51','680',"Lynchburg city",Virginia,0,28
'51660','51','660',"Harrisonburg city",Virginia,10,15
'51600','51','600',"Fairfax city",Virginia,10,16
'51590','51','590',"Danville city",Virginia,0,25
'51550','51','550',"Chesapeake city",Virginia,50,48
'51540','51','540',"Charlottesville city",Virginia,65,66
'51510','51','510',"Alexandria city",Virginia,90,63
'51165','51','165',"Rockingham County",Virginia,0,28
'51153','51','153',"Prince William County",Virginia,15,23
'51121','51','121',"Montgomery County",Virginia,73,91
'51117','51','117',"Mecklenburg County",Virginia,8,12
'51107','51','107',"Loudoun County",Virginia,15,24
'51095','51','095',"James City County",Virginia,193,255
'51087','51','087',"Henrico County",Virginia,0,28
'51085','51','085',"Hanover County",Virginia,30,48
'51075','51','075',"Goochland County",Virginia,9,15
'51061','51','061',"Fauquier County",Virginia,0,28
'51059','51','059',"Fairfax County",Virginia,289,138
'51047','51','047',"Culpeper County",Virginia,20,32
'51041','51','041',"Chesterfield County",Virginia,5,10
'51037','51','037',"Charlotte County",Virginia,0,19
'51013','51','013',"Arlington County",Virginia,212,128
'51003','51','003',"Albemarle County",Virginia,27,26
'51001','51','001',"Accomack County",Virginia,3,5
'50027','50','027',"Windsor County",Vermont,13,16
'50025','50','025',"Windham County",Vermont,23,23
'50023','50','023',"Washington County",Vermont,0,22
'50021','50','021',"Rutland County",Vermont,2,3
'50017','50','017',"Orange County",Vermont,3,4
'50015','50','015',"Lamoille County",Vermont,0,17
'50013','50','013',"Grand Isle County",Vermont,2,3
'50007','50','007',"Chittenden County",Vermont,108,76
'50005','50','005',"Caledonia County",Vermont,21,33
'50003','50','003',"Bennington County",Vermont,5,6
'50001','50','001',"Addison County",Vermont,34,23
'49051','49','051',"Wasatch County",Utah,22,31
'49049','49','049',"Utah County",Utah,5,8
'49043','49','043',"Summit County",Utah,36,54
'49039','49','039',"Sanpete County",Utah,8,16
'49035','49','035',"Salt Lake County",Utah,419,370
'49021','49','021',"Iron County",Utah,14,23
'49011','49','011',"Davis County",Utah,139,183
'48491','48','491',"Williamson County",Texas,9,14
'48485','48','485',"Wichita County",Texas,0,31
'48477','48','477',"Washington County",Texas,18,30
'48453','48','453',"Travis County",Texas,586,244
'48441','48','441',"Taylor County",Texas,19,30
'48439','48','439',"Tarrant County",Texas,0,31
'48339','48','339',"Montgomery County",Texas,0,31
'48329','48','329',"Midland County",Texas,0,31
'48275','48','275',"Knox County",Texas,5,8
'48273','48','273',"Kleberg County",Texas,8,16
'48245','48','245',"Jefferson County",Texas,54,87
'48227','48','227',"Howard County",Texas,11,16
'48215','48','215',"Hidalgo County",Texas,22,36
'48209','48','209',"Hays County",Texas,11,18
'48203','48','203',"Harrison County",Texas,11,14
'48201','48','201',"Harris County",Texas,593,263
'48167','48','167',"Galveston County",Texas,0,31
'48163','48','163',"Frio County",Texas,8,18
'48157','48','157',"Fort Bend County",Texas,2,4
'48141','48','141',"El Paso County",Texas,34,53
'48121','48','121',"Denton County",Texas,0,31
'48113','48','113',"Dallas County",Texas,587,198
'48099','48','099',"Coryell County",Texas,12,24
'48085','48','085',"Collin County",Texas,108,165
'48041','48','041',"Brazos County",Texas,20,40
'48039','48','039',"Brazoria County",Texas,3,6
'48029','48','029',"Bexar County",Texas,93,62
'48013','48','013',"Atascosa County",Texas,0,28
'47187','47','187',"Williamson County",Tennessee,15,18
'47179','47','179',"Washington County",Tennessee,6,10
'47177','47','177',"Warren County",Tennessee,0,26
'47163','47','163',"Sullivan County",Tennessee,7,14
'47157','47','157',"Shelby County",Tennessee,56,67
'47155','47','155',"Sevier County",Tennessee,33,42
'47125','47','125',"Montgomery County",Tennessee,155,220
'47113','47','113',"Madison County",Tennessee,5,7
'47093','47','093',"Knox County",Tennessee,58,52
'47065','47','065',"Hamilton County",Tennessee,27,41
'47037','47','037',"Davidson County",Tennessee,242,115
'47031','47','031',"Coffee County",Tennessee,19,29
'47011','47','011',"Bradley County",Tennessee,0,29
'47001','47','001',"Anderson County",Tennessee,4,8
'46081','46','081',"Lawrence County","South Dakota",19,27
'45091','45','091',"York County","South Carolina",40,41
'45089','45','089',"Williamsburg County","South Carolina",13,19
'45087','45','087',"Union County","South Carolina",5,12
'45085','45','085',"Sumter County","South Carolina",104,148
'45083','45','083',"Spartanburg County","South Carolina",4,5
'45079','45','079',"Richland County","South Carolina",157,98
'45077','45','077',"Pickens County","South Carolina",0,29
'45075','45','075',"Orangeburg County","South Carolina",9,12
'45063','45','063',"Lexington County","South Carolina",70,59
'45051','45','051',"Horry County","South Carolina",0,29
'45045','45','045',"Greenville County","South Carolina",80,69
'45043','45','043',"Georgetown County","South Carolina",16,26
'45041','45','041',"Florence County","South Carolina",15,26
'45031','45','031',"Darlington County","South Carolina",9,19
'45029','45','029',"Colleton County","South Carolina",0,26
'45027','45','027',"Clarendon County","South Carolina",2,4
'45019','45','019',"Charleston County","South Carolina",262,127
'45015','45','015',"Berkeley County","South Carolina",2,4
'45013','45','013',"Beaufort County","South Carolina",57,56
'45007','45','007',"Anderson County","South Carolina",0,29
'44009','44','009',"Washington County","Rhode Island",24,38
'44007','44','007',"Providence County","Rhode Island",284,109
'44005','44','005',"Newport County","Rhode Island",125,135
'44003','44','003',"Kent County","Rhode Island",22,26
'44001','44','001',"Bristol County","Rhode Island",1,3
'42133','42','133',"York County",Pennsylvania,7,11
'42129','42','129',"Westmoreland County",Pennsylvania,19,22
'42127','42','127',"Wayne County",Pennsylvania,19,18
'42125','42','125',"Washington County",Pennsylvania,19,26
'42119','42','119',"Union County",Pennsylvania,18,29
'42107','42','107',"Schuylkill County",Pennsylvania,0,24
'42103','42','103',"Pike County",Pennsylvania,66,49
'42101','42','101',"Philadelphia County",Pennsylvania,1561,425
'42097','42','097',"Northumberland County",Pennsylvania,8,12
'42095','42','095',"Northampton County",Pennsylvania,96,57
'42091','42','091',"Montgomery County",Pennsylvania,190,82
'42089','42','089',"Monroe County",Pennsylvania,244,212
'42081','42','081',"Lycoming County",Pennsylvania,8,13
'42079','42','079',"Luzerne County",Pennsylvania,113,130
'42077','42','077',"Lehigh County",Pennsylvania,235,173
'42075','42','075',"Lebanon County",Pennsylvania,7,12
'42071','42','071',"Lancaster County",Pennsylvania,33,33
'42069','42','069',"Lackawanna County",Pennsylvania,22,20
'42055','42','055',"Franklin County",Pennsylvania,10,15
'42049','42','049',"Erie County",Pennsylvania,32,34
'42045','42','045',"Delaware County",Pennsylvania,81,51
'42043','42','043',"Dauphin County",Pennsylvania,166,133
'42041','42','041',"Cumberland County",Pennsylvania,32,33
'42039','42','039',"Crawford County",Pennsylvania,14,17
'42037','42','037',"Columbia County",Pennsylvania,5,9
'42033','42','033',"Clearfield County",Pennsylvania,35,40
'42031','42','031',"Clarion County",Pennsylvania,9,16
'42029','42','029',"Chester County",Pennsylvania,102,60
'42027','42','027',"Centre County",Pennsylvania,15,25
'42025','42','025',"Carbon County",Pennsylvania,0,24
'42017','42','017',"Bucks County",Pennsylvania,94,78
'42011','42','011',"Berks County",Pennsylvania,148,122
'42009','42','009',"Bedford County",Pennsylvania,15,23
'42007','42','007',"Beaver County",Pennsylvania,0,24
'42003','42','003',"Allegheny County",Pennsylvania,229,97
'42001','42','001',"Adams County",Pennsylvania,10,14
'41067','41','067',"Washington County",Oregon,40,44
'41051','41','051',"Multnomah County",Oregon,255,244
'41047','41','047',"Marion County",Oregon,0,28
'41039','41','039',"Lane County",Oregon,0,28
'41019','41','019',"Douglas County",Oregon,0,28
'41017','41','017',"Deschutes County",Oregon,71,76
'41005','41','005',"Clackamas County",Oregon,40,42
'40143','40','143',"Tulsa County",Oklahoma,9,14
'40113','40','113',"Osage County",Oklahoma,9,14
'40109','40','109',"Oklahoma County",Oklahoma,18,28
'40101','40','101',"Muskogee County",Oklahoma,0,22
'40065','40','065',"Jackson County",Oklahoma,3,6
'40027','40','027',"Cleveland County",Oklahoma,0,22
'40017','40','017',"Canadian County",Oklahoma,0,22
'39167','39','167',"Washington County",Ohio,17,19
'39159','39','159',"Union County",Ohio,0,27
'39155','39','155',"Trumbull County",Ohio,0,27
'39153','39','153',"Summit County",Ohio,1,4
'39139','39','139',"Richland County",Ohio,8,12
'39133','39','133',"Portage County",Ohio,3,6
'39113','39','113',"Montgomery County",Ohio,0,27
'39099','39','099',"Mahoning County",Ohio,0,27
'39095','39','095',"Lucas County",Ohio,9,14
'39093','39','093',"Lorain County",Ohio,52,39
'39083','39','083',"Knox County",Ohio,0,27
'39061','39','061',"Hamilton County",Ohio,85,52
'39055','39','055',"Geauga County",Ohio,0,27
'39051','39','051',"Fulton County",Ohio,18,28
'39049','39','049',"Franklin County",Ohio,224,167
'39045','39','045',"Fairfield County",Ohio,90,118
'39041','39','041',"Delaware County",Ohio,40,64
'39035','39','035',"Cuyahoga County",Ohio,208,83
'39025','39','025',"Clermont County",Ohio,0,27
'39017','39','017',"Butler County",Ohio,44,45
'39009','39','009',"Athens County",Ohio,0,27
'39007','39','007',"Ashtabula County",Ohio,8,14
'38035','38','035',"Grand Forks County","North Dakota",15,24
'38033','38','033',"Golden Valley County","North Dakota",5,7
'37191','37','191',"Wayne County","North Carolina",13,18
'37183','37','183',"Wake County","North Carolina",393,211
'37179','37','179',"Union County","North Carolina",27,29
'37167','37','167',"Stanly County","North Carolina",38,58
'37165','37','165',"Scotland County","North Carolina",13,20
'37147','37','147',"Pitt County","North Carolina",309,411
'37145','37','145',"Person County","North Carolina",10,17
'37139','37','139',"Pasquotank County","North Carolina",133,178
'37135','37','135',"Orange County","North Carolina",188,194
'37133','37','133',"Onslow County","North Carolina",12,13
'37129','37','129',"New Hanover County","North Carolina",26,23
'37123','37','123',"Montgomery County","North Carolina",10,14
'37119','37','119',"Mecklenburg County","North Carolina",383,216
'37113','37','113',"Macon County","North Carolina",1,4
'37109','37','109',"Lincoln County","North Carolina",31,47
'37107','37','107',"Lenoir County","North Carolina",10,18
'37101','37','101',"Johnston County","North Carolina",38,46
'37097','37','097',"Iredell County","North Carolina",23,36
'37087','37','087',"Haywood County","North Carolina",15,21
'37081','37','081',"Guilford County","North Carolina",52,49
'37079','37','079',"Greene County","North Carolina",22,25
'37077','37','077',"Granville County","North Carolina",10,17
'37067','37','067',"Forsyth County","North Carolina",97,63
'37065','37','065',"Edgecombe County","North Carolina",8,13
'37063','37','063',"Durham County","North Carolina",436,210
'37057','37','057',"Davidson County","North Carolina",22,36
'37051','37','051',"Cumberland County","North Carolina",32,39
'37047','37','047',"Columbus County","North Carolina",4,10
'37037','37','037',"Chatham County","North Carolina",30,32
'37035','37','035',"Catawba County","North Carolina",75,69
'37031','37','031',"Carteret County","North Carolina",27,37
'37025','37','025',"Cabarrus County","North Carolina",0,28
'37021','37','021',"Buncombe County","North Carolina",40,40
'37001','37','001',"Alamance County","North Carolina",25,25
'36123','36','123',"Yates County","New York",15,21
'36121','36','121',"Wyoming County","New York",47,37
'36119','36','119',"Westchester County","New York",5458,656
'36117','36','117',"Wayne County","New York",0,27
'36115','36','115',"Washington County","New York",20,18
'36113','36','113',"Warren County","New York",17,20
'36111','36','111',"Ulster County","New York",415,150
'36109','36','109',"Tompkins County","New York",214,89
'36107','36','107',"Tioga County","New York",23,30
'36105','36','105',"Sullivan County","New York",113,83
'36103','36','103',"Suffolk County","New York",1478,267
'36101','36','101',"Steuben County","New York",65,70
'36099','36','099',"Seneca County","New York",66,37
'36095','36','095',"Schoharie County","New York",30,26
'36093','36','093',"Schenectady County","New York",83,43
'36091','36','091',"Saratoga County","New York",32,30
'36089','36','089',"St. Lawrence County","New York",131,58
'36087','36','087',"Rockland County","New York",435,184
'36085','36','085',"Richmond County","New York",489,193
'36083','36','083',"Rensselaer County","New York",94,54
'36081','36','081',"Queens County","New York",10035,862
'36079','36','079',"Putnam County","New York",178,148
'36077','36','077',"Otsego County","New York",29,20
'36075','36','075',"Oswego County","New York",84,69
'36073','36','073',"Orleans County","New York",37,21
'36071','36','071',"Orange County","New York",247,130
'36069','36','069',"Ontario County","New York",10,12
'36067','36','067',"Onondaga County","New York",361,145
'36065','36','065',"Oneida County","New York",422,129
'36063','36','063',"Niagara County","New York",140,71
'36059','36','059',"Nassau County","New York",1913,383
'36057','36','057',"Montgomery County","New York",27,26
'36055','36','055',"Monroe County","New York",315,166
'36053','36','053',"Madison County","New York",62,46
'36051','36','051',"Livingston County","New York",60,42
'36049','36','049',"Lewis County","New York",7,12
'36047','36','047',"Kings County","New York",19958,1321
'36045','36','045',"Jefferson County","New York",119,69
'36043','36','043',"Herkimer County","New York",6,14
'36039','36','039',"Greene County","New York",51,37
'36037','36','037',"Genesee County","New York",18,21
'36035','36','035',"Fulton County","New York",16,31
'36033','36','033',"Franklin County","New York",98,51
'36031','36','031',"Essex County","New York",34,31
'36029','36','029',"Erie County","New York",454,160
'36027','36','027',"Dutchess County","New York",541,159
'36025','36','025',"Delaware County","New York",39,31
'36023','36','023',"Cortland County","New York",22,21
'36021','36','021',"Columbia County","New York",162,75
'36019','36','019',"Clinton County","New York",261,151
'36015','36','015',"Chemung County","New York",59,40
'36013','36','013',"Chautauqua County","New York",90,52
'36011','36','011',"Cayuga County","New York",8,14
'36009','36','009',"Cattaraugus County","New York",5,7
'36007','36','007',"Broome County","New York",217,103
'36005','36','005',"Bronx County","New York",12835,1822
'36003','36','003',"Allegany County","New York",22,20
'36001','36','001',"Albany County","New York",696,236
'35055','35','055',"Taos County","New Mexico",3,5
'35049','35','049',"Santa Fe County","New Mexico",68,79
'35045','35','045',"San Juan County","New Mexico",0,28
'35033','35','033',"Mora County","New Mexico",0,12
'35001','35','001',"Bernalillo County","New Mexico",0,28
'34041','34','041',"Warren County","New Jersey",18,17
'34039','34','039',"Union County","New Jersey",953,290
'34037','34','037',"Sussex County","New Jersey",46,44
'34035','34','035',"Somerset County","New Jersey",234,155
'34033','34','033',"Salem County","New Jersey",9,16
'34031','34','031',"Passaic County","New Jersey",239,130
'34029','34','029',"Ocean County","New Jersey",32,24
'34027','34','027',"Morris County","New Jersey",424,160
'34025','34','025',"Monmouth County","New Jersey",751,245
'34023','34','023',"Middlesex County","New Jersey",393,183
'34021','34','021',"Mercer County","New Jersey",339,162
'34019','34','019',"Hunterdon County","New Jersey",5,9
'34017','34','017',"Hudson County","New Jersey",4603,544
'34015','34','015',"Gloucester County","New Jersey",2,5
'34013','34','013',"Essex County","New Jersey",1164,311
'34011','34','011',"Cumberland County","New Jersey",5,8
'34009','34','009',"Cape May County","New Jersey",45,50
'34007','34','007',"Camden County","New Jersey",44,48
'34005','34','005',"Burlington County","New Jersey",162,107
'34003','34','003',"Bergen County","New Jersey",2231,532
'34001','34','001',"Atlantic County","New Jersey",31,41
'33017','33','017',"Strafford County","New Hampshire",58,56
'33015','33','015',"Rockingham County","New Hampshire",0,27
'33013','33','013',"Merrimack County","New Hampshire",0,27
'33011','33','011',"Hillsborough County","New Hampshire",11,13
'33009','33','009',"Grafton County","New Hampshire",170,76
'33005','33','005',"Cheshire County","New Hampshire",35,44
'33001','33','001',"Belknap County","New Hampshire",19,31
'32031','32','031',"Washoe County",Nevada,51,82
'32019','32','019',"Lyon County",Nevada,2,5
'32003','32','003',"Clark County",Nevada,205,112
'32001','32','001',"Churchill County",Nevada,0,23
'31153','31','153',"Sarpy County",Nebraska,0,22
'31109','31','109',"Lancaster County",Nebraska,10,16
'31079','31','079',"Hall County",Nebraska,0,22
'31055','31','055',"Douglas County",Nebraska,18,21
'30111','30','111',"Yellowstone County",Montana,15,26
'30031','30','031',"Gallatin County",Montana,22,30
'30029','30','029',"Flathead County",Montana,0,23
'29510','29','510',"St. Louis city",Missouri,217,183
'29189','29','189',"St. Louis County",Missouri,192,123
'29169','29','169',"Pulaski County",Missouri,35,46
'29165','29','165',"Platte County",Missouri,30,46
'29145','29','145',"Newton County",Missouri,16,27
'29095','29','095',"Jackson County",Missouri,100,102
'29019','29','019',"Boone County",Missouri,0,26
'28059','28','059',"Jackson County",Mississippi,0,30
'28049','28','049',"Hinds County",Mississippi,0,30
'28047','28','047',"Harrison County",Mississippi,30,48
'28035','28','035',"Forrest County",Mississippi,0,30
'28033','28','033',"DeSoto County",Mississippi,0,30
'27163','27','163',"Washington County",Minnesota,0,20
'27145','27','145',"Stearns County",Minnesota,9,15
'27141','27','141',"Sherburne County",Minnesota,3,4
'27139','27','139',"Scott County",Minnesota,28,44
'27137','27','137',"St. Louis County",Minnesota,28,35
'27131','27','131',"Rice County",Minnesota,23,21
'27123','27','123',"Ramsey County",Minnesota,58,56
'27109','27','109',"Olmsted County",Minnesota,0,20
'27105','27','105',"Nobles County",Minnesota,0,16
'27053','27','053',"Hennepin County",Minnesota,100,67
'27037','27','037',"Dakota County",Minnesota,45,62
'27021','27','021',"Cass County",Minnesota,0,16
'26163','26','163',"Wayne County",Michigan,78,45
'26161','26','161',"Washtenaw County",Michigan,340,109
'26159','26','159',"Van Buren County",Michigan,4,6
'26149','26','149',"St. Joseph County",Michigan,0,23
'26133','26','133',"Osceola County",Michigan,15,24
'26125','26','125',"Oakland County",Michigan,243,117
'26115','26','115',"Monroe County",Michigan,17,25
'26103','26','103',"Marquette County",Michigan,13,20
'26099','26','099',"Macomb County",Michigan,31,49
'26089','26','089',"Leelanau County",Michigan,5,8
'26081','26','081',"Kent County",Michigan,10,15
'26077','26','077',"Kalamazoo County",Michigan,13,19
'26073','26','073',"Isabella County",Michigan,6,9
'26065','26','065',"Ingham County",Michigan,0,23
'26053','26','053',"Gogebic County",Michigan,0,16
'26049','26','049',"Genesee County",Michigan,9,15
'26045','26','045',"Eaton County",Michigan,0,23
'26041','26','041',"Delta County",Michigan,8,9
'26037','26','037',"Clinton County",Michigan,0,23
'26025','26','025',"Calhoun County",Michigan,25,37
'26021','26','021',"Berrien County",Michigan,10,15
'25027','25','027',"Worcester County",Massachusetts,95,75
'25025','25','025',"Suffolk County",Massachusetts,1413,328
'25023','25','023',"Plymouth County",Massachusetts,79,87
'25021','25','021',"Norfolk County",Massachusetts,400,229
'25019','25','019',"Nantucket County",Massachusetts,16,20
'25017','25','017',"Middlesex County",Massachusetts,1074,228
'25015','25','015',"Hampshire County",Massachusetts,66,54
'25013','25','013',"Hampden County",Massachusetts,102,83
'25011','25','011',"Franklin County",Massachusetts,19,31
'25009','25','009',"Essex County",Massachusetts,325,274
'25005','25','005',"Bristol County",Massachusetts,38,42
'25003','25','003',"Berkshire County",Massachusetts,28,22
'25001','25','001',"Barnstable County",Massachusetts,91,72
'24510','24','510',"Baltimore city",Maryland,295,130
'24045','24','045',"Wicomico County",Maryland,11,18
'24041','24','041',"Talbot County",Maryland,23,33
'24039','24','039',"Somerset County",Maryland,20,21
'24037','24','037',"St. Mary's County",Maryland,4,8
'24033','24','033',"Prince George's County",Maryland,157,77
'24031','24','031',"Montgomery County",Maryland,405,155
'24027','24','027',"Howard County",Maryland,5,11
'24025','24','025',"Harford County",Maryland,0,28
'24021','24','021',"Frederick County",Maryland,0,28
'24015','24','015',"Cecil County",Maryland,3,7
'24009','24','009',"Calvert County",Maryland,0,28
'24005','24','005',"Baltimore County",Maryland,79,61
'24003','24','003',"Anne Arundel County",Maryland,27,30
'24001','24','001',"Allegany County",Maryland,3,6
'23031','23','031',"York County",Maine,25,39
'23029','23','029',"Washington County",Maine,6,6
'23027','23','027',"Waldo County",Maine,28,43
'23019','23','019',"Penobscot County",Maine,31,30
'23017','23','017',"Oxford County",Maine,0,23
'23015','23','015',"Lincoln County",Maine,17,14
'23013','23','013',"Knox County",Maine,19,29
'23011','23','011',"Kennebec County",Maine,84,109
'23009','23','009',"Hancock County",Maine,2,5
'23005','23','005',"Cumberland County",Maine,73,44
'23001','23','001',"Androscoggin County",Maine,5,11
'22115','22','115',"Vernon Parish",Louisiana,2,3
'22109','22','109',"Terrebonne Parish",Louisiana,14,23
'22071','22','071',"Orleans Parish",Louisiana,239,115
'22055','22','055',"Lafayette Parish",Louisiana,17,28
'22051','22','051',"Jefferson Parish",Louisiana,127,73
'22033','22','033',"East Baton Rouge Parish",Louisiana,0,29
'22017','22','017',"Caddo Parish",Louisiana,15,23
'22005','22','005',"Ascension Parish",Louisiana,158,166
'22001','22','001',"Acadia Parish",Louisiana,46,75
'21227','21','227',"Warren County",Kentucky,0,27
'21209','21','209',"Scott County",Kentucky,0,27
'21111','21','111',"Jefferson County",Kentucky,78,76
'21103','21','103',"Henry County",Kentucky,10,16
'21067','21','067',"Fayette County",Kentucky,10,17
'21059','21','059',"Daviess County",Kentucky,20,31
'21047','21','047',"Christian County",Kentucky,10,16
'20173','20','173',"Sedgwick County",Kansas,0,24
'20149','20','149',"Pottawatomie County",Kansas,7,11
'20107','20','107',"Linn County",Kansas,13,21
'20103','20','103',"Leavenworth County",Kansas,0,24
'20091','20','091',"Johnson County",Kansas,40,35
'20045','20','045',"Douglas County",Kansas,101,95
'20035','20','035',"Cowley County",Kansas,0,22
'20011','20','011',"Bourbon County",Kansas,0,16
'19169','19','169',"Story County",Iowa,3,6
'19165','19','165',"Shelby County",Iowa,2,2
'19153','19','153',"Polk County",Iowa,25,29
'19103','19','103',"Johnson County",Iowa,0,22
'18177','18','177',"Wayne County",Indiana,91,89
'18163','18','163',"Vanderburgh County",Indiana,24,30
'18157','18','157',"Tippecanoe County",Indiana,38,40
'18151','18','151',"Steuben County",Indiana,0,24
'18145','18','145',"Shelby County",Indiana,10,18
'18141','18','141',"St. Joseph County",Indiana,3,5
'18127','18','127',"Porter County",Indiana,11,17
'18119','18','119',"Owen County",Indiana,12,19
'18105','18','105',"Monroe County",Indiana,0,27
'18097','18','097',"Marion County",Indiana,14,18
'18089','18','089',"Lake County",Indiana,0,27
'18077','18','077',"Jefferson County",Indiana,18,28
'18057','18','057',"Hamilton County",Indiana,154,157
'18051','18','051',"Gibson County",Indiana,1,4
'18035','18','035',"Delaware County",Indiana,18,28
'18017','18','017',"Cass County",Indiana,0,24
'18005','18','005',"Bartholomew County",Indiana,11,20
'17201','17','201',"Winnebago County",Illinois,12,92
'17197','17','197',"Will County",Illinois,0,26
'17167','17','167',"Sangamon County",Illinois,35,57
'17141','17','141',"Ogle County",Illinois,0,26
'17119','17','119',"Madison County",Illinois,25,40
'17097','17','097',"Lake County",Illinois,158,121
'17091','17','091',"Kankakee County",Illinois,0,26
'17089','17','089',"Kane County",Illinois,0,26
'17043','17','043',"DuPage County",Illinois,66,61
'17031','17','031',"Cook County",Illinois,1547,266
'17019','17','019',"Champaign County",Illinois,30,37
'16065','16','065',"Madison County",Idaho,12,19
'16019','16','019',"Bonneville County",Idaho,23,36
'16001','16','001',"Ada County",Idaho,12,21
'15009','15','009',"Maui County",Hawaii,0,26
'15003','15','003',"Honolulu County",Hawaii,66,43
'15001','15','001',"Hawaii County",Hawaii,11,18
'13317','13','317',"Wilkes County",Georgia,14,27
'13297','13','297',"Walton County",Georgia,155,190
'13247','13','247',"Rockdale County",Georgia,88,86
'13245','13','245',"Richmond County",Georgia,13,17
'13221','13','221',"Oglethorpe County",Georgia,17,27
'13215','13','215',"Muscogee County",Georgia,31,27
'13153','13','153',"Houston County",Georgia,0,30
'13135','13','135',"Gwinnett County",Georgia,338,216
'13121','13','121',"Fulton County",Georgia,607,213
'13113','13','113',"Fayette County",Georgia,15,23
'13095','13','095',"Dougherty County",Georgia,7,12
'13089','13','089',"DeKalb County",Georgia,230,98
'13067','13','067',"Cobb County",Georgia,57,57
'13063','13','063',"Clayton County",Georgia,94,63
'13059','13','059',"Clarke County",Georgia,10,16
'13057','13','057',"Cherokee County",Georgia,0,30
'13053','13','053',"Chattahoochee County",Georgia,112,62
'13051','13','051',"Chatham County",Georgia,52,49
'13045','13','045',"Carroll County",Georgia,10,23
'13043','13','043',"Candler County",Georgia,6,11
'13039','13','039',"Camden County",Georgia,99,145
'13021','13','021',"Bibb County",Georgia,45,63
'12127','12','127',"Volusia County",Florida,24,23
'12119','12','119',"Sumter County",Florida,82,95
'12117','12','117',"Seminole County",Florida,119,109
